question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score,infosel_logit
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,'(Harry) Sinclair Lewis',Sinclair Lewis,"['Sin', 'clair', ' Lewis', '']","[0.9767971601314531, 0.9999808076722754, 0.9998197880342641, 1.0]",0.9940985612476134,Sinclair Lewis,"['Sin', 'clair', 'Lewis']",0.9921391645001922,"{1: ""\n        The response and reference answer are semantically equivalent, as both correctly identify the American-born Sinclair who won the Nobel Prize for Literature in 1930 as Sinclair Lewis. The response does not include the first name 'Harry', but this is not necessary for the response to be correct, as the instruction only asks for the last name. Therefore, the response fully meets the criteria of the score rubric. [RESULT] 1""}",1.0,0.0
Where in England was Dame Judi Dench born?,'Park Grove (1895)',Yorkshire,"['York', 'shire', '']","[0.9840149047663592, 0.9979776595181363, 1.0]",0.9939720338319228,Yorkshire,"['York', 'shire']",0.9909716906096224,"{0: '\n        The response provided is not semantically equivalent to the reference answer. While Yorkshire is the county where Dame Judi Dench was born, the reference answer specifies the exact location, which is Park Grove in Yorkshire. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
In which decade did Billboard magazine first publish and American hit chart?,"""30's""",1940s,"['1', '9', '4', '0', 's', '']","[1.0, 1.0, 0.9989555074045638, 1.0, 1.0, 1.0]",0.9998258420909232,1940s,"['1', '9', '4', '0', 's']",0.999791014148994,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Billboard magazine first published an American hit chart in the 30's, while the response suggests that it was in the 1940s. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not accurately reflect the information presented in the reference answer. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0,0.0
From which country did Angola achieve independence in 1975?,'Portogało',Portugal,"['Port', 'ugal', '']","[0.9990812643660707, 0.9999992847447459, 1.0]",0.9996934226092242,Portugal,"['Port', 'ugal']",0.9995401691617736,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Angola achieved independence from Portugal in 1975. The response correctly identifies the country from which Angola gained independence, which aligns with the instruction provided. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which city does David Soul come from?,'Chi-Beria',Chicago,"['Chicago', '']","[0.9999536297383403, 1.0]",0.9999768146003888,Chicago,['Chicago'],0.9999536297383405,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a fictional city name, 'Chi-Beria', which is a playful combination of the name of a real city, Chicago, and the word 'Beria'. The response, however, is simply 'Chicago', which is a real city and not the same as the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Who won Super Bowl XX?,'Chicago Bears',Chicago Bears,"['Chicago', ' Bears', '']","[0.9969523137642422, 0.9999979734461775, 1.0]",0.998982395962178,Chicago Bears,"['Chicago', 'Bears']",0.998473982328393,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that the Chicago Bears won Super Bowl XX. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which was the first European country to abolish capital punishment?,'Norvège',Russia,"['Russia', '']","[0.24963661546273774, 0.9999998807907248]",0.4996364535377074,Russia,['Russia'],0.2496366154627378,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Norway was the first European country to abolish capital punishment, while the response provided is Russia. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
In which country did he widespread use of ISDN begin in 1988?,'日本國',Japan,"['Japan', '']","[0.9999994039539004, 1.0]",0.999999701976906,Japan,['Japan'],0.9999994039539004,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Japan was the country where the widespread use of ISDN began in 1988. The response is in English, while the reference answer is in Chinese, but they convey the same information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
What is Bruce Willis' real first name?,'Walter (TV Series)',Walter,"['W', 'alter', '']","[0.9999986886995842, 0.9998669801283536, 0.9999980926550052]",0.9999545852420602,Walter,"['W', 'alter']",0.9999328322454298,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a TV series, while the response is a person's name. The instruction asks for Bruce Willis' real first name, which is Walter. The response correctly identifies Bruce Willis' real first name, but it does not match the reference answer because the reference answer is not a person's name. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Which William wrote the novel Lord Of The Flies?,'Golding',Golding,"['G', 'olding', '']","[0.7053831818897264, 0.9963266384814649, 0.9999992847447459]",0.8890827362219093,Golding,"['G', 'olding']",0.8383269376881258,"{1: ""\n        The response 'Golding' is semantically equivalent to the reference answer 'Golding', which means that the response correctly identifies the author of the novel Lord Of The Flies as William Golding. Therefore, the response meets the criteria of the score rubric and should be scored as 1. [RESULT] 1""}",1.0,0.0
