question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,infosel_logit,prom46_score,extracted_prom46_score
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,'(Harry) Sinclair Lewis',"JohnDos Passos 
","['John', 'Dos', ' Pass', 'os', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.35107013475481585, 0.0018436831609260562, 0.9335851494508651, 0.9996893179370664, 0.9476764176293953, 0.998362604025085, 0.9992666857721467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3440927565097809,JohnDos Passos,"['John', 'Dos', 'Pass', 'os']",0.156774271130768,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer correctly identifies the American-born Sinclair who won the Nobel Prize for Literature in 1930 as '(Harry) Sinclair Lewis'. However, the response given is 'JohnDos Passos', which is not the correct individual. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Where in England was Dame Judi Dench born?,'Park Grove (1895)',"London 
","['London', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.7047794556775738, 0.8857220495412311, 0.999342516525891, 0.9998367099361438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8886864185333252,London,['London'],0.7047794556775738,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the exact location of Dame Judi Dench's birth, which is Park Grove in 1895. The response only mentions London, which is too broad and does not provide the specific information required by the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which decade did Billboard magazine first publish and American hit chart?,"""30's""","1950s 
","['1', '9', '5', '0', 's', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9996146257354172, 0.9999294330789258, 0.2646658870256032, 0.9992333572148318, 0.9896646058071938, 0.9442111618506767, 0.9990024989671284, 0.999866145891075, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8395161628723145,1950s,"['1', '9', '5', '0', 's']",0.7647702351822081,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Billboard magazine first published an American hit chart in the 30's, while the response suggests it was in the 1950s. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not provide the correct information according to the reference answer. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0
From which country did Angola achieve independence in 1975?,'Portogało',"Portugal 
","['Portugal', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9608088717909337, 0.9459558705449783, 0.9990322427552, 0.9998175238758824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9761173725128174,Portugal,['Portugal'],0.9608088717909338,0.0,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Angola achieved independence from Portugal in 1975. The difference in spelling does not affect the meaning or the equivalence of the answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which city does David Soul come from?,'Chi-Beria',"London 
","['London', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.8588415719538508, 0.9237292560228854, 0.9992218117443119, 0.9997975044256988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.943534791469574,London,['London'],0.8588415719538508,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that David Soul comes from 'Chi-Beria', which is a fictional place in the TV show Starsky & Hutch. The response provided, London, is incorrect as it does not match the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who won Super Bowl XX?,'Chicago Bears',"Chicago Bears 
","['Chicago', ' Bears', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.7954946453744025, 0.9991132738137231, 0.867951950559062, 0.9990525885426641, 0.999730659576738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9282048344612122,Chicago Bears,"['Chicago', 'Bears']",0.8915095397365672,0.0,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that the Chicago Bears won Super Bowl XX. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which was the first European country to abolish capital punishment?,'Norvège',"Switzerland 
","['Switzerland', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.2485769209796314, 0.8652409617626694, 0.9961460917074367, 0.9997335190475958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.680301308631897,Switzerland,['Switzerland'],0.2485769209796314,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Norway was the first European country to abolish capital punishment, while the response provided is Switzerland. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which country did he widespread use of ISDN begin in 1988?,'日本國',"Japan 
","['Japan', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.37002472631703537, 0.9560622742898407, 0.9985333765449779, 0.9997593743577031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7708923816680908,Japan,['Japan'],0.3700247263170353,0.0,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Japan was the country where the widespread use of ISDN began in 1988. The response is in English, while the reference answer is in Chinese, but they convey the same meaning. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
What is Bruce Willis' real first name?,'Walter (TV Series)',"David 
","['David', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.18756369321851618, 0.824072245259181, 0.9995600729277269, 0.9997046866207178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6269005537033081,David,['David'],0.1875636932185161,0.0,"{0: ""\n        The response provided is the correct first name of Bruce Willis, which is 'David'. However, this does not match the reference answer provided, which is 'Walter (TV Series)'. The reference answer is not related to the instruction given, which asks for Bruce Willis' real first name. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
Which William wrote the novel Lord Of The Flies?,'Golding',"William Golding 
","['William', ' Gold', 'ing', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9772696429690669, 0.9956857927892999, 0.9996279670574593, 0.9743143674572846, 0.9996771662815903, 0.9999079788972757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.99101984500885,William Golding,"['William', 'Gold', 'ing']",0.9908130216481712,0.0,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the author of Lord Of The Flies as William Golding. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
