question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,infosel_logit,prom46_score,extracted_prom46_score
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,'(Harry) Sinclair Lewis',"assistant

Eugene","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'E', 'ug', 'ene', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.4565383418643358, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.916566789150238,Eugene,"['E', 'ug', 'ene']",0.7700030032290442,0.0,"{0: '\n        The response provided is the first name of the person who won the Nobel Prize for Literature in 1930. However, the instruction asks for the full name of the American-born Sinclair who won the prize. Therefore, the response does not meet the criteria of the instruction. The reference answer provides the full name of the person, which is semantically equivalent to the instruction. Hence, the response does not match the reference answer. [RESULT] 0'}",0.0
Where in England was Dame Judi Dench born?,'Park Grove (1895)',"assistant

York","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'York', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6970299728225344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9497457146644592,York,['York'],1.0,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the exact location of Dame Judi Dench's birth, which is 'Park Grove (1895)'. The response only mentions York, which is a city in England but does not provide the specific location of her birth. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which decade did Billboard magazine first publish and American hit chart?,"""30's""","assistant

1936","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', '193', '6', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.8075296906522387, 0.46293724479108567, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8842703700065613,1936,"['193', '6']",0.611420943440397,0.0,"{0: '\n        The response ""1936"" and the reference answer ""30\'s"" are not semantically equivalent. The reference answer is a decade, while the response is a specific year. To be semantically equivalent, the response should have been ""30\'s"" or ""1930\'s"". Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
From which country did Angola achieve independence in 1975?,'Portogało',"assistant

Portugal","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Port', 'ugal', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,Portugal,"['Port', 'ugal']",1.0,0.0,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the country from which Angola achieved independence in 1975 as Portugal. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which city does David Soul come from?,'Chi-Beria',"assistant

Detroit","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Detroit', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.11806027696238797, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7369591593742371,Detroit,['Detroit'],0.1180602769623879,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states 'Chi-Beria', which is a fictional city from the TV show Starsky & Hutch, where the character David Soul originates from. The response provided is 'Detroit', which is not the correct city. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who won Super Bowl XX?,'Chicago Bears',"assistant

Chicago","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Chicago', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.6220256535622607, 0.7348441186870474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8941885232925415,Chicago,['Chicago'],0.6220256535622607,0.0,"{0: ""\n        The response 'Chicago' is not semantically equivalent to the reference answer 'Chicago Bears'. The response lacks the specificity of the reference answer, which includes the team name 'Bears'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which was the first European country to abolish capital punishment?,'Norvège',"assistant

Sweden","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Sweden', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.5876301550695859, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9268615245819092,Sweden,['Sweden'],0.5876301550695859,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Norway was the first European country to abolish capital punishment, while the response provided is Sweden. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which country did he widespread use of ISDN begin in 1988?,'日本國',"assistant

Germany","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Germany', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,Germany,['Germany'],1.0,0.0,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer states that the widespread use of ISDN began in Japan in 1988, while the response states that it began in Germany. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What is Bruce Willis' real first name?,'Walter (TV Series)',"assistant

Walter","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'W', 'alter', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,Walter,"['W', 'alter']",1.0,0.0,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a TV series, while the response is a person's name. The instruction asks for Bruce Willis' real first name, which is Walter. The response correctly identifies Bruce Willis' real first name, but it does not match the reference answer because the reference answer is not a person's name. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which William wrote the novel Lord Of The Flies?,'Golding',"assistant

William Golding","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'William', ' Gold', 'ing', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,William Golding,"['William', 'Gold', 'ing']",1.0,0.0,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the author of Lord Of The Flies as William Golding. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
