question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score,infosel_logit
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,'(Harry) Sinclair Lewis',Sinclair Lewis,"['Sin', 'clair', ' Lewis', '']","[0.5299933632129828, 0.9999998807907248, 0.9998850954462006, 0.9769973848826845]",0.8482589856718399,Sinclair Lewis,"['Sin', 'clair', 'Lewis']",0.8092328261190979,"{1: ""\n        The response and reference answer are semantically equivalent, as both correctly identify the American-born Sinclair who won the Nobel Prize for Literature in 1930 as Sinclair Lewis. The response does not include the first name 'Harry', but this is not necessary for the response to be correct, as the instruction only asks for the last name. Therefore, the response fully meets the criteria of the score rubric. [RESULT] 1""}",1.0,0.0
Where in England was Dame Judi Dench born?,'Park Grove (1895)',York,"['York', '']","[0.9958848526018385, 0.9688522928606462]",0.9822755839724808,York,['York'],0.9958848526018386,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the exact location of Dame Judi Dench's birth, which is 'Park Grove (1895)'. The response only mentions York, which is a city in England but does not provide the specific location of her birth. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
In which decade did Billboard magazine first publish and American hit chart?,"""30's""",1930s,"['193', '0', 's', '']","[0.9999288371183694, 0.9999948740268749, 0.9980713442918249, 0.9999933243243503]",0.999496755405702,1930s,"['193', '0', 's']",0.999331287234942,"{1: '\n        The response and reference answer are semantically equivalent. Both indicate that the Billboard magazine first published an American hit chart in the 1930s. The difference in the representation of the decade is minor and does not affect the meaning of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
From which country did Angola achieve independence in 1975?,'Portogało',Portugal,"['Port', 'ugal', '']","[0.9998576843642404, 0.9999998807907248, 0.9994402682192337]",0.999765916247894,Portugal,"['Port', 'ugal']",0.9999287800498248,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Angola achieved independence from Portugal in 1975. The response correctly identifies the country from which Angola gained independence, which aligns with the instruction provided. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which city does David Soul come from?,'Chi-Beria',Chicago,"['Chicago', '']","[0.9998064415914827, 0.9947547920578466]",0.9972774182259572,Chicago,['Chicago'],0.9998064415914828,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a fictional city name, 'Chi-Beria', which is a playful combination of 'Chicago' and 'Beria'. The response, however, is simply 'Chicago', which is a real city and not the same as the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Who won Super Bowl XX?,'Chicago Bears',Chicago Bears,"['Chicago', ' Bears', '']","[0.7765381696930873, 0.9818764005456188, 0.9999521993597026]",0.9135513348470478,Chicago Bears,"['Chicago', 'Bears']",0.8731921340372527,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that the Chicago Bears won Super Bowl XX. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which was the first European country to abolish capital punishment?,'Norvège',Venezuela,"['V', 'enez', 'uela', '']","[0.9546401281479163, 0.999782490366635, 0.8652104314522568, 0.9967733169215522]",0.9525018782419368,Venezuela,"['V', 'enez', 'uela']",0.9381860831591122,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer correctly identifies Norway as the first European country to abolish capital punishment, while the response provided is Venezuela, which is not a European country. Therefore, the response does not meet the criteria for a correct answer. [RESULT] 0'}",0.0,0.0
In which country did he widespread use of ISDN begin in 1988?,'日本國',Germany,"['Germany', '']","[0.9240804173893803, 0.9990780516433709]",0.9608477834533288,Germany,['Germany'],0.9240804173893804,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer states that the widespread use of ISDN began in Japan in 1988, while the response states that it began in Germany. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
What is Bruce Willis' real first name?,'Walter (TV Series)',Walter,"['W', 'alter', '']","[0.9999990463265931, 0.9999973774024795, 0.9991864629130498]",0.9997275556321574,Walter,"['W', 'alter']",0.9999982118641882,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a TV series, while the response is a person's name. The instruction asks for Bruce Willis' real first name, which is Walter. However, the response does not mention Bruce Willis at all. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Which William wrote the novel Lord Of The Flies?,'Golding',Goldman,"['Gold', 'man', '']","[0.4378194555147936, 0.10620493820340375, 0.9976269427006346]",0.3593100065671419,Goldman,"['Gold', 'man']",0.2156353130106396,"{0: ""\n        The response 'Goldman' does not match the reference answer 'Golding'. The difference in spelling indicates that the response is not semantically equivalent to the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
