question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score,infosel_logit
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,'(Harry) Sinclair Lewis',Sinclair Lewis,"['Sin', 'clair', ' Lewis', '']","[0.40436114097612796, 0.9999927282861518, 0.9996812168170035, 0.8932356238000809]",0.7751726755323667,Sinclair Lewis,"['Sin', 'clair', 'Lewis']",0.7393940120369901,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the American-born Sinclair who won the Nobel Prize for Literature in 1930 as Sinclair Lewis. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Where in England was Dame Judi Dench born?,'Park Grove (1895)',York,"['York', '']","[0.9910683891744484, 0.76398848632349]",0.8701521927159904,York,['York'],0.9910683891744484,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the exact location of Dame Judi Dench's birth, which is 'Park Grove (1895)'. The response only mentions York, which is a city in England but does not provide the specific location of her birth. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
In which decade did Billboard magazine first publish and American hit chart?,"""30's""",1930s,"['193', '0', 's', '']","[0.9895364226485881, 0.983919108949666, 0.9727019631001009, 0.9739739755340198]",0.9800079101911118,1930s,"['193', '0', 's']",0.9820275172817676,"{1: '\n        The response and reference answer are semantically equivalent. Both indicate that the Billboard magazine first published an American hit chart in the 1930s. The difference in the representation of the decade is minor and does not affect the meaning of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
From which country did Angola achieve independence in 1975?,'Portogało',Portugal,"['Port', 'ugal', '']","[0.9999059527170497, 0.9999973774024795, 0.8175499681595996]",0.9350269033995016,Portugal,"['Port', 'ugal']",0.999951664014905,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Angola achieved independence from Portugal in 1975. The response correctly identifies the country from which Angola gained independence, which aligns with the instruction provided. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which city does David Soul come from?,'Chi-Beria',Chicago,"['Chicago', '']","[0.9074922621061192, 0.8641669764950068]",0.8855647036421784,Chicago,['Chicago'],0.9074922621061192,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a fictional city name, 'Chi-Beria', which is a playful combination of 'Chicago' and 'Beria'. The response, however, is simply 'Chicago', which is a real city and not the same as the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Who won Super Bowl XX?,'Chicago Bears',The Chicago Bears,"['The', ' Chicago', ' Bears', '']","[0.05216486922456304, 0.9843989697520836, 0.9997148135306544, 0.8352084357615465]",0.4550457559975241,The Chicago Bears,"['The', 'Chicago', 'Bears']",0.3716565578501879,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that the Chicago Bears won Super Bowl XX. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which was the first European country to abolish capital punishment?,'Norvège',"1766, Tuscany.","['176', '6', ',', ' T', 'usc', 'any', '.', '']","[0.017389918729633618, 0.5840370973574407, 0.2736297127721259, 0.34335849009826064, 0.9994194304136004, 0.9998326581596212, 0.011804704448014241, 0.9996813359301092]",0.2406606609089129,"1766, Tuscany.","['176', '6', ',', 'T', 'usc', 'any']",0.3137285361069228,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Norway was the first European country to abolish capital punishment, while the response states that Tuscany, a region in Italy, abolished capital punishment in 1766. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
In which country did he widespread use of ISDN begin in 1988?,'日本國',Japan,"['Japan', '']","[0.9568438575673788, 0.8930031306845273]",0.9243725225167227,Japan,['Japan'],0.9568438575673788,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is in Chinese, while the response is in English. The correct response should be 'Japan', which is semantically equivalent to the reference answer. However, the response provided is not in the correct language. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
What is Bruce Willis' real first name?,'Walter (TV Series)',Walter,"['W', 'alter', '']","[0.9988602292419013, 0.9999990463265931, 0.9668088652478409]",0.9884354445359088,Walter,"['W', 'alter']",0.999429475578674,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a TV series title, while the response is a person's name. The instruction asks for Bruce Willis' real first name, which is Walter. However, the response does not mention Bruce Willis at all. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Which William wrote the novel Lord Of The Flies?,'Golding',Golding,"['G', 'olding', '']","[0.6539203464405847, 0.9999696025551996, 0.9148314219788614]",0.8425924705808174,Golding,"['G', 'olding']",0.8086411249330261,"{1: ""\n        The response 'Golding' is semantically equivalent to the reference answer 'Golding', which means that the response correctly identifies the author of the novel Lord Of The Flies as William Golding. Therefore, the response meets the criteria of the score rubric and should be scored as 1. [RESULT] 1""}",1.0,0.0
Which innovation for the car was developed by Prince Henry of Prussia in 1911?,'Rear-window wiper',car starter,"['car', ' starter', '']","[0.015507197975638804, 0.004815549705318365, 0.7401888118687752]",0.038092596162202,car starter,"['car', 'starter']",0.0086415092803225,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Prince Henry of Prussia developed the rear-window wiper in 1911, while the response suggests that the car starter was developed by him. These two innovations are distinct and unrelated, thus the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
How is musician William Lee Conley better known?,'Bill Broonzy',Big Bill Broonzy,"['Big', ' Bill', ' Bro', 'on', 'zy', '']","[0.9961469199417229, 0.9999340816111023, 0.9999295522725348, 0.9999965429424904, 0.9999998807907248, 0.952544293640318]",0.9912684863748789,Big Bill Broonzy,"['Big', 'Bill', 'Bro', 'on', 'zy']",0.9992002261221888,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bill Broonzy', while the response is 'Big Bill Broonzy'. Although they refer to the same person, the difference in the names provided makes them not semantically equivalent. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
How is Joan Molinsky better known?,'Queen of Comedy',Joan Rivers,"['Jo', 'an', ' Rivers', '']","[0.9863117422268529, 0.9902011659499943, 0.9997799880720509, 0.9625548779451998]",0.9846160116388076,Joan Rivers,"['Jo', 'an', 'Rivers']",0.9920815175196108,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a title or nickname for Joan Molinsky, while the response is simply her real name. The instruction asks for how Joan Molinsky is better known, which implies a different name or title, not her real name. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
In which branch of the arts is Patricia Neary famous?,'Ballet',Ballet,"['B', 'allet', '']","[0.961875433747645, 0.999911912093075, 0.7767368515350196]",0.9073708613223728,Ballet,"['B', 'allet']",0.9807092862586566,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Patricia Neary is famous in the field of ballet. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
