question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,'(Harry) Sinclair Lewis',"Guess: Sinclair Lewis
Probability: 1.0","['Guess', ':', ' Sinclair', ' Lewis', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.999994397195003, 1.0, 0.6223765620041498, 0.9999657881048538, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9046505126460354, 1.0, 1.0, 1.0]",0.9532563931839696,Sinclair Lewis,"['Sinclair', 'Lewis']",0.7888949672310435,1.0,"{1: ""\n        The response and reference answer are semantically equivalent, as both correctly identify the American-born Sinclair who won the Nobel Prize for Literature in 1930 as Sinclair Lewis. The response does not include the first name 'Harry', but this is not necessary for the response to be correct, as the instruction only asks for the last name. Therefore, the response fully meets the criteria of the score rubric. [RESULT] 1""}",1.0
Where in England was Dame Judi Dench born?,'Park Grove (1895)',"Guess: York
Probability: 0.95","['Guess', ':', ' York', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999927282861518, 1.0, 0.9978018548648381, 0.9999994039539004, 0.9999996423722521, 1.0, 1.0, 0.9914224771982878, 1.0, 0.9997381657597387, 0.5621742910231766, 1.0]",0.9522582173715995,York,['York'],0.9978018548648382,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the exact location of Dame Judi Dench's birth, which is 'Park Grove (1895)'. The response only mentions York, which is a city in England but does not provide the specific location of her birth. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which decade did Billboard magazine first publish and American hit chart?,"""30's""","Guess: 1940s
Probability: 0.9","['Guess', ':', ' ', '1', '9', '4', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999952316511553, 1.0, 1.0, 1.0, 1.0, 0.9991862249211027, 1.0, 0.9999982118638471, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9999998807907248, 1.0, 0.5594501952565598, 0.9999868871505256]",0.9643006319490264,1940s,"['1', '9', '4', '0', 's']",0.9998368344106864,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that the Billboard magazine first published an American hit chart in the 30's, while the response suggests that it was in the 1940s. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not provide the correct information. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0
From which country did Angola achieve independence in 1975?,'Portogało',"Guess: Portugal
Probability: 0.95","['Guess', ':', ' Portugal', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999864103261001, 1.0, 0.9999998807907248, 1.0, 0.9999998807907248, 1.0, 1.0, 0.998498789497875, 1.0, 0.9999998807907248, 0.9996330892719475, 1.0]",0.9998430736560638,Portugal,['Portugal'],0.9999998807907248,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Angola achieved independence from Portugal in 1975. The response correctly identifies the country from which Angola gained independence, which aligns with the instruction provided. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which city does David Soul come from?,'Chi-Beria',"Guess: Chicago
Probability: 0.7","['Guess', ':', ' Chicago', '\n', 'Probability', ':', ' ', '0', '.', '7', '']","[0.9999849798550975, 1.0, 0.9918428375166658, 1.0, 0.9999995231630692, 1.0, 1.0, 1.0, 1.0, 0.17002872564039034, 0.996827210690061]",0.8503506121429005,Chicago,['Chicago'],0.991842837516666,0.7,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a fictional city name, 'Chi-Beria', which is a playful combination of the name of a real city, Chicago, and the word 'Beria'. The response provided is simply 'Chicago', which is a real city name and not a fictional one. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Who won Super Bowl XX?,'Chicago Bears',"Guess: Chicago Bears
Probability: 1.0","['Guess', ':', ' Chicago', ' Bears', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9999966621509202, 1.0, 0.995730468084297, 0.9999997615814777, 1.0, 0.9999998807907248, 1.0, 1.0, 0.5621765025686553, 1.0, 1.0, 1.0]",0.9527985189157356,Chicago Bears,"['Chicago', 'Bears']",0.9978628315974648,1.0,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that the Chicago Bears won Super Bowl XX. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which was the first European country to abolish capital punishment?,'Norvège',"Guess: San Marino
Probability: 0.85","['Guess', ':', ' San', ' Marino', '\n', 'Probability', ':', ' ', '0', '.', '8', '5', '']","[0.9999803308534773, 1.0, 0.8483682099729273, 0.999997854237364, 1.0, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 0.3748192232915926, 0.22269897887530887, 1.0]",0.8157316241287146,San Marino,"['San', 'Marino']",0.9210680700014092,0.85,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Norway was the first European country to abolish capital punishment, while the response provided is San Marino. These two countries are not the same, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which country did he widespread use of ISDN begin in 1988?,'日本國',"Guess: Japan
Probability: 0.8","['Guess', ':', ' Japan', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.999989509692113, 1.0, 0.9999973774024795, 1.0, 0.9999998807907248, 1.0, 1.0, 1.0, 1.0, 0.902624639824289, 0.9914224771982878]",0.9899529713920012,Japan,['Japan'],0.9999973774024796,0.8,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Japan was the country where the widespread use of ISDN began in 1988. The response is in English, while the reference answer is in Chinese, but they convey the same information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
What is Bruce Willis' real first name?,'Walter (TV Series)',"Guess: Walter
Probability: 0.95","['Guess', ':', ' Walter', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.999993562740002, 1.0, 0.9981423618199619, 0.9999998807907248, 0.9999995231630692, 1.0, 1.0, 0.9626730730490258, 1.0, 0.9974892156946638, 0.4999952306988372, 1.0]",0.9405427224137624,Walter,['Walter'],0.998142361819962,0.95,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a TV series title, while the response is a person's name. The instruction asks for Bruce Willis' real first name, which is Walter. However, the response does not mention Bruce Willis at all. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which William wrote the novel Lord Of The Flies?,'Golding',"Guess: William Golding
Probability: 0.95","['Guess', ':', ' William', ' Gold', 'ing', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999928474936721, 1.0, 0.9982963073550223, 0.9998240780479426, 1.0, 1.0, 0.9999998807907248, 1.0, 1.0, 0.7772998896408599, 1.0, 1.0, 0.9875331215351077, 1.0]",0.9811539471217148,William Golding,"['William', 'Gold', 'ing']",0.9993731688714677,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the author of Lord Of The Flies as William Golding. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which innovation for the car was developed by Prince Henry of Prussia in 1911?,'Rear-window wiper',"Guess: Mechanical brake drum
Probability: 0.8","['Guess', ':', ' Mechanical', ' brake', ' drum', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9999805692637573, 1.0, 0.0003128305104393007, 0.1451142961501616, 0.6576737752015976, 0.9994436023549935, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 0.6593252810367293, 0.7772974341184968]",0.4261616342912621,Mechanical brake drum,"['Mechanical', 'brake', 'drum']",0.0310224868562132,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Prince Henry of Prussia developed the rear-window wiper in 1911, while the response suggests that he developed the mechanical brake drum. These two innovations are distinct and unrelated, so the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
