question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,'(Harry) Sinclair Lewis',"Guess: Sinclair Ross
Probability: 0.99 
","['Guess', ':', ' Sinclair', ' Ross', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9041159054612312, 0.9999798540367254, 0.7520259560444278, 0.08207480298041112, 0.911235991131426, 0.9998021517262233, 0.9999712713868034, 0.999693845096395, 0.9976615880488292, 0.9999874831811498, 0.7763993956772622, 0.1289116065246408, 0.9272801137222286, 0.9955451751140391, 0.9980320396944659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.699286699295044,Sinclair Ross,"['Sinclair', 'Ross']",0.248439896511212,0.99,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer correctly identifies the American-born Sinclair who won the Nobel Prize for Literature in 1930 as '(Harry) Sinclair Lewis', while the response provided is 'Sinclair Ross', who is a different person and did not win the Nobel Prize for Literature. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Where in England was Dame Judi Dench born?,'Park Grove (1895)',"Guess: London
Probability: 0.9 
","['Guess', ':', ' London', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9896664740887534, 0.9999872447683118, 0.5695479261034453, 0.9608052388164539, 0.9997979810791194, 0.9999707945761903, 0.9997556806677812, 0.9986700840700643, 0.9999972581939645, 0.9737530585258732, 0.4567285920159545, 0.9980924822939785, 0.9983737731653768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8959095478057861,London,['London'],0.5695479261034453,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the exact location of Dame Judi Dench's birth, which is Park Grove in 1895. The response only mentions London, which is too broad and does not provide the specific information required by the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which decade did Billboard magazine first publish and American hit chart?,"""30's""","Guess: 1950s
Probability: 0.8 
","['Guess', ':', ' ', '1', '9', '5', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.995522254716961, 0.9999833109787883, 0.9969032638472147, 0.9998961794900081, 0.9982984457498532, 0.4885111445571905, 0.9998736541243902, 0.9964113736410649, 0.9017857872466197, 0.9997634255462771, 0.9999480274500658, 0.9996957512810026, 0.9984905887601903, 0.9999952316511553, 0.4445799238868255, 0.924398845433498, 0.9976976594941658, 0.9984614713966194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084591865539552,1950s,"['1', '9', '5', '0', 's']",0.865555093196706,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that the Billboard magazine first published an American hit chart in the 1930s, while the response provided suggests that it was in the 1950s. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not accurately reflect the information presented in the reference answer. Therefore, the appropriate score for this response is 0. [RESULT] 0'}",0.0
From which country did Angola achieve independence in 1975?,'Portogało',"Guess: Portugal
Probability: 0.9 
","['Guess', ':', ' Portugal', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9444284463243117, 0.9999804500586102, 0.8805706977181059, 0.936717315178811, 0.9997816562725941, 0.9999498154071287, 0.9996204625164449, 0.9963940940997529, 0.9999946356109106, 0.9578819418752744, 0.5046666319067143, 0.9976230274282729, 0.9987290581356957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9270616173744202,Portugal,['Portugal'],0.8805706977181059,0.9,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Angola achieved independence from Portugal in 1975. The response correctly identifies the country from which Angola gained independence, which aligns with the instruction provided. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which city does David Soul come from?,'Chi-Beria',"Guess: London, UK
Probability: 0.99 
","['Guess', ':', ' London', ',', ' UK', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.936659997683965, 0.9999874831811498, 0.5092482864856266, 0.018456790604751916, 0.25671361861531244, 0.9558391690511271, 0.9998306322920667, 0.9999543449247887, 0.9996957512810026, 0.9940750877430349, 0.9999960661089133, 0.9728496286456468, 0.14788639354295646, 0.9397474868056204, 0.9971105147206805, 0.9987313174456824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6009026169776917,"London, UK","['London', ',', 'UK']",0.1341255626026936,0.99,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states 'Chi-Beria', which is a fictional city from the TV show Starsky & Hutch, where the character David Soul is from. The response provided is the actual city of birth of David Soul, which is not the same as the fictional city mentioned in the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who won Super Bowl XX?,'Chicago Bears',"Guess: Chicago Bears
Probability: 0.8 
","['Guess', ':', ' Chicago', ' Bears', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.5054189934834716, 0.9999879600069963, 0.8971864449154157, 0.999421573657518, 0.9713498054961421, 0.9998407617436356, 0.9999713905890375, 0.9996902710245997, 0.9991887242464983, 0.9999954700677165, 0.2578167285533385, 0.8141014436092838, 0.9986757909654962, 0.9984612338098273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8433109521865845,Chicago Bears,"['Chicago', 'Bears']",0.9469252814459856,0.8,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that the Chicago Bears won Super Bowl XX. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which was the first European country to abolish capital punishment?,'Norvège',"Guess: Switzerland
Probability: 0.8 
","['Guess', ':', ' Switzerland', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9358056830219479, 0.9999805692637573, 0.2513323927766109, 0.9448930073845272, 0.9997070694069808, 0.9999313401638236, 0.999396807434392, 0.9995828223987281, 0.9999926090786457, 0.41938192649609995, 0.8761848691495564, 0.9979642433869311, 0.9984677701406617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8244096040725708,Switzerland,['Switzerland'],0.2513323927766109,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Norway was the first European country to abolish capital punishment, while the response provided is Switzerland. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which country did he widespread use of ISDN begin in 1988?,'日本國',"Japan
0.8 
","['Japan', '\n', '0', '.', '8', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.11774914820261836, 0.7455327614242282, 0.2687001634955958, 0.9999880792130387, 0.5012719082494375, 0.9399502908898408, 0.9965675086002486, 0.9978851792663248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5694185495376587,Japan,['Japan'],0.1177491482026183,0.8,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Japan was the country where the widespread use of ISDN began in 1988. The response is in English, while the reference answer is in Chinese, but they convey the same meaning. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
What is Bruce Willis' real first name?,'Walter (TV Series)',"Guess: David
Probability: 0.99 
","['Guess', ':', ' David', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.5089542150446923, 0.99998879445232, 0.13120707990488584, 0.8871203227605199, 0.9998131147615049, 0.9999661457096377, 0.9997905931366742, 0.9961646639424224, 0.9999926090786457, 0.934932399347619, 0.2100152508929977, 0.9062898511440663, 0.9972432763110328, 0.9989398048512127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7219848036766052,David,['David'],0.1312070799048858,0.99,"{0: ""\n        The response provided is the correct first name of Bruce Willis, which is 'David'. However, this does not match the reference answer provided, which is 'Walter (TV Series)'. The reference answer is not related to the instruction given, which asks for Bruce Willis' real first name. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
Which William wrote the novel Lord Of The Flies?,'Golding',"William Golding
Probability: 0.95 
","['William', ' Gold', 'ing', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.5989496314447923, 0.993263278639025, 0.9995687676334782, 0.9442159420918425, 0.9521304257434442, 0.9998727006874218, 0.9995967584331098, 0.9953829820710937, 0.9999986886995842, 0.9946914502937628, 0.46047452986922155, 0.9960663692051913, 0.998424393895314, 0.9993151351729161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9036486148834229,William Golding,"['William', 'Gold', 'ing']",0.8409221393433864,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the author of Lord Of The Flies as William Golding. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
