question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,'(Harry) Sinclair Lewis',"Guess: Sinclair Lewis
Probability: 1.0
","['Guess', ':', ' Sinclair', ' Lewis', '\n', 'Probability', ':', ' ', '1', '.', '0', '', '\n', '']","[0.999883188544078, 0.9999952316511553, 0.9979778969898606, 0.9983782884396207, 0.9615511706650336, 0.9999665033109116, 0.9999856950894336, 0.9999483850412226, 0.9964006033266883, 0.9999942779868433, 0.9999964237340748, 0.7532527192195707, 0.9796079274301907, 0.9999986886995842]",0.9752646634891984,Sinclair Lewis,"['Sinclair', 'Lewis']",0.9981780726390004,1.0,"{1: ""\n        The response and reference answer are semantically equivalent, as both correctly identify the American-born Sinclair who won the Nobel Prize for Literature in 1930 as Sinclair Lewis. The response does not include the first name 'Harry', but this is not necessary for the response to be correct, as the surname 'Lewis' is sufficient to identify the correct individual. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Where in England was Dame Judi Dench born?,'Park Grove (1895)',"Guess: York
Probability: 0.8
","['Guess', ':', ' York', '\n', 'Probability', ':', ' ', '0', '.', '8', '', '\n', '']","[0.9983769813569228, 0.9999570864969811, 0.9979212669279566, 0.9920002417670769, 0.9999690065452371, 0.9999871255623689, 0.9999498154071287, 0.9989587193261703, 0.9999988079084972, 0.30178491304735494, 0.426081812395629, 0.9769112557520658, 0.9999958276922101]",0.8516558856503513,York,['York'],0.9979212669279568,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the exact location of Dame Judi Dench's birth, which is 'Park Grove (1895)'. The response only mentions York, which is a city in England but does not provide the specific location of her birth. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which decade did Billboard magazine first publish and American hit chart?,"""30's""","Guess: 1940s
Probability: 0.8 

","['Guess', ':', ' ', '1', '9', '4', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '', '\n', '']","[0.999882831001699, 0.9999920130413283, 0.9998855721777559, 0.9999312209700014, 0.9999815229018084, 0.9778654488456986, 0.999960543282123, 0.9857752184667133, 0.9851223026645329, 0.9999483850412226, 0.9999839070045526, 0.999889981931773, 0.9978101628537525, 0.9999963045256735, 0.6728931834154894, 0.5384708945615003, 0.9958169932497848, 0.9999921322487635, 0.9923275266654841, 0.9999953508594288]",0.947359325289967,1940s,"['1', '9', '4', '0', 's']",0.9926597053311088,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Billboard magazine first published an American hit chart in the 30's, while the response suggests that it was in the 1940s. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not accurately reflect the information presented in the reference answer. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0
From which country did Angola achieve independence in 1975?,'Portogało',"Guess: Portugal
Probability: 1.0
","['Guess', ':', ' Portugal', '\n', 'Probability', ':', ' ', '1', '.', '0', '', '\n', '']","[0.9985664206610373, 0.9999903441405488, 0.9999128656038103, 0.98978920219678, 0.9999686489394302, 0.9999896288992496, 0.9999578016931775, 0.9525639809440456, 0.9999932051167731, 0.9999954700677165, 0.7762916934069914, 0.9859015022234033, 0.9999985694905718]",0.9750912323733852,Portugal,['Portugal'],0.9999128656038104,1.0,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Angola achieved independence from Portugal in 1975. The response correctly identifies the country from which Angola gained independence, which aligns with the instruction provided. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which city does David Soul come from?,'Chi-Beria',"Guess: Chicago
Probability: 0.75
","['Guess', ':', ' Chicago', '\n', 'Probability', ':', ' ', '0', '.', '7', '5', '', '\n', '']","[0.9995978304482779, 0.9999791388102051, 0.9974535150053125, 0.9761287042380258, 0.9999707945761903, 0.9999831917733144, 0.9999254997414527, 0.9992808510800768, 0.9999984502816872, 0.40518070863372013, 0.27684619637553753, 0.7975716356621567, 0.9953496760953444, 0.9999961853172863]",0.8396645691040557,Chicago,['Chicago'],0.9974535150053128,0.75,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a fictional city name, 'Chi-Beria', which is a playful combination of the name of a real city, Chicago, and the word 'Beria'. The response provided is simply 'Chicago', which is a real city name and not a fictional one. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Who won Super Bowl XX?,'Chicago Bears',"Guess: Bears
Probability: 1.0
","['Guess', ':', ' Bears', '\n', 'Probability', ':', ' ', '1', '.', '0', '', '\n', '']","[0.9998231247018958, 0.9999907017622998, 0.9566560613799674, 0.9832088361887873, 0.9999645960934689, 0.9999798540367254, 0.9999221623902257, 0.9626611417135982, 0.9999701985655174, 0.9999930859092101, 0.8163278625924787, 0.9902508440879181, 0.9999982118638471]",0.976256183405202,Bears,['Bears'],0.9566560613799674,1.0,"{0: ""\n        The response 'Bears' is not semantically equivalent to the reference answer 'Chicago Bears'. The response does not specify which team named 'Bears' is being referred to. The reference answer specifies the exact team by including the location 'Chicago'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which was the first European country to abolish capital punishment?,'Norvège',"Guess: San Marino
Probability: 0.8 

","['Guess', ':', ' San', ' Marino', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '', '\n', '']","[0.9998952260097349, 0.9999917746265009, 0.22821335230378795, 0.9993509693302575, 0.9709257286826152, 0.9999398029324066, 0.9999723442092405, 0.9998116847948291, 0.9977911731336968, 0.9999949932351058, 0.6087265053793085, 0.4318817118986837, 0.993720044931572, 0.9999903441405488, 0.9923202487980851, 0.9999746090656421]",0.8363009289027776,San Marino,"['San', 'Marino']",0.4775617602351533,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Norway was the first European country to abolish capital punishment, while the response provided is San Marino. These two countries are different, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which country did he widespread use of ISDN begin in 1988?,'日本國',"Guess: Japan
Probability: 0.8
","['Guess', ':', ' Japan', '\n', 'Probability', ':', ' ', '0', '.', '8', '', '\n', '']","[0.9977404980911401, 0.9999628080845127, 0.0330589663838342, 0.9879202875896052, 0.99995970888311, 0.9999798540367254, 0.9998955835638214, 0.9993600175219096, 0.9999949932351058, 0.7184129050886912, 0.5265897060726482, 0.973940390422732, 0.9999980926550052]",0.7115964264326913,Japan,['Japan'],0.0330589663838342,0.8,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Japan was the country where the widespread use of ISDN began in 1988. The response is in English, while the reference answer is in Chinese, but they convey the same meaning. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
What is Bruce Willis' real first name?,'Walter (TV Series)',"Guess: Walter
Probability: 1.0 

","['Guess', ':', ' Walter', '\n', 'Probability', ':', ' ', '1', '.', '0', ' ', '\n', '', '\n', '']","[0.9998660267122992, 0.999994397195003, 0.9996166507289067, 0.9738942588164057, 0.9999580400908107, 0.9999858142961154, 0.9999347967690185, 0.40732497526259837, 0.9999548217221015, 0.9999827149515605, 0.22236994997570536, 0.9958284600213279, 0.999993562740002, 0.9819305334445321, 0.9999940395710211]",0.8492432934435017,Walter,['Walter'],0.9996166507289068,1.0,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a TV series, while the response is a person's name. The instruction asks for Bruce Willis' real first name, which is Walter. The response correctly identifies Bruce Willis' first name, but it does not address the TV series mentioned in the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which William wrote the novel Lord Of The Flies?,'Golding',"Guess: Golding
Probability: 1.0
","['Guess', ':', ' Gold', 'ing', '\n', 'Probability', ':', ' ', '1', '.', '0', '', '\n', '']","[0.9998300364485937, 0.9999923706636762, 0.9990742440177086, 0.9999974966112362, 0.9855335153586439, 0.9999721058045592, 0.9999873639751784, 0.9999612584807918, 0.9988257385473206, 0.9999933243243503, 0.9999967813595916, 0.6781117161161604, 0.9796255465244655, 0.9999984502816872]",0.970031642541512,Golding,"['Gold', 'ing']",0.9995357637155722,1.0,"{1: ""\n        The response 'Golding' is semantically equivalent to the reference answer 'Golding', which means that the response correctly identifies the author of the novel Lord Of The Flies as William Golding. Therefore, the response meets the criteria of the score rubric and should be scored as 1. [RESULT] 1""}",1.0
Which innovation for the car was developed by Prince Henry of Prussia in 1911?,'Rear-window wiper',"Guess: The Touring Car
Probability: 0.7
","['Guess', ':', ' The', ' Touring', ' Car', '\n', 'Probability', ':', ' ', '0', '.', '7', '', '\n', '']","[0.9998623322209442, 0.9999648344963598, 0.006830263535308353, 0.00028814460274738493, 0.7603475376460904, 0.8176263922017432, 0.9998775870469447, 0.999850772237268, 0.9993669228968525, 0.9991337418695292, 0.9999587552876891, 0.2954765148665618, 0.30071388283822875, 0.9738542333004837, 0.9999946356109106]",0.3427110023212706,The Touring Car,"['The', 'Touring', 'Car']",0.0114380861836608,0.7,"{0: '\n        The response provided does not match the reference answer. The reference answer refers to the rear-window wiper, while the response provided is the Touring Car. These two concepts are not semantically equivalent, as one is a feature of a car and the other is a type of car. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
How is musician William Lee Conley better known?,'Bill Broonzy',"Guess: Bo Diddley
Probability: 0.99
","['Guess', ':', ' Bo', ' Did', 'd', 'ley', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', '', '\n', '']","[0.9996695418812815, 0.9999561329040609, 0.4058631522215918, 0.9605557167715858, 0.9959147659962684, 0.9999983310727032, 0.9655986103100198, 0.9999685297375228, 0.999973893846511, 0.9998824734521726, 0.6224516128169489, 0.9999948740268749, 0.9962179003923985, 0.03636248864461007, 0.8153855207177958, 0.9875139392905377, 0.9999990463265931]",0.7456099433668638,Bo Diddley,"['Bo', 'Did', 'd', 'ley']",0.789370528825915,0.99,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bill Broonzy', while the response is 'Bo Diddley'. These two names are not the same person, and therefore, the response does not meet the criteria for a score of 1. The response should have been 'Bill Broonzy' to be semantically equivalent to the reference answer. [RESULT] 0""}",0.0
How is Joan Molinsky better known?,'Queen of Comedy',"Guess: Joan Rivers
Probability: 0.95 

","['Guess', ':', ' Joan', ' Rivers', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '', '\n', '']","[0.9962263002671018, 0.9999758010998766, 0.9985493039237331, 0.9991887242464983, 0.9831555978970754, 0.9999700793634254, 0.999981999721175, 0.9999367038714214, 0.4073299038198886, 0.9999958276922101, 0.9996422617447901, 0.4954329767091118, 0.2224118904782007, 0.9961524796358504, 0.9999930859092101, 0.9913678773377975, 0.9999918938339075]",0.831361069986135,Joan Rivers,"['Joan', 'Rivers']",0.9988689629199538,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a title or nickname that Joan Molinsky is better known by, while the response is simply her real name. The two are not interchangeable and do not convey the same meaning. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which branch of the arts is Patricia Neary famous?,'Ballet',"Guess: Ballet
Probability: 0.95
","['Guess', ':', ' Ballet', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9985149535757313, 0.9999798540367254, 0.12341025727361087, 0.9601329885339959, 0.9999716289935483, 0.9999753242852847, 0.9998927231492597, 0.9978092133591663, 0.9999983310727032, 0.6720776095631141, 0.4621879236185891, 0.834878095967193, 0.9889647876231442, 0.9999974966112362]",0.7789387662084508,Ballet,['Ballet'],0.1234102572736108,0.95,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Patricia Neary is famous in the field of ballet. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
