question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,'(Harry) Sinclair Lewis',"
Sinclair Lewis
Probability: 1.0","['<|start_header_id|>', '\n', 'Sin', 'clair', ' Lewis', '\n', 'Probability', ':', ' ', '1', '.', '0', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.009699433201026194, 0.4446758077099952, 1.0, 1.0, 1.0, 0.14804720844715558, 1.0, 1.0, 0.2942149721551204, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5168606042861938,Sinclair Lewis,"['Sin', 'clair', 'Lewis']",0.7632752278099095,1.0,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the American-born Sinclair who won the Nobel Prize for Literature in 1930 as Sinclair Lewis. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Where in England was Dame Judi Dench born?,'Park Grove (1895)',"York
0.9","['<|start_header_id|>', 'York', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.9241418055144026, 0.7076070508281448, 1.0, 1.0, 0.3806480000937221, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8198267221450806,York,['York'],0.9241418055144026,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the exact location of Dame Judi Dench's birth, which is 'Park Grove (1895)'. The response only mentions York, which is a city in England but does not provide the specific location of her birth. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which decade did Billboard magazine first publish and American hit chart?,"""30's""",1920s: 0.9,"['<|start_header_id|>', '192', '0', 's', ':', ' ', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.2997436867323297, 1.0, 0.9324532798296303, 0.7310585348819939, 1.0, 1.0, 1.0, 0.2993752995884807, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7562310695648193,FAILED TO PARSE,[],,-1.0,"{0: '\n        The response failed to parse, meaning it was not possible to extract any information from it. This is not semantically equivalent to the reference answer, which is ""30\'s"". Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
From which country did Angola achieve independence in 1975?,'Portogało',"Portugal
0.95","['<|start_header_id|>', 'Port', 'ugal', '\n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 0.9149009617112335, 1.0, 1.0, 0.21823203269201344, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8175918459892273,Portugal,"['Port', 'ugal']",1.0,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Angola achieved independence from Portugal in 1975. The response correctly identifies the country from which Angola gained independence, which aligns with the instruction provided. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which city does David Soul come from?,'Chi-Beria',"Surrey
0.9","['<|start_header_id|>', 'S', 'urre', 'y', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.12143408720444827, 0.232932248525652, 1.0, 0.8933094388302324, 1.0, 1.0, 0.343436514442289, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5901133418083191,Surrey,"['S', 'urre', 'y']",0.3046889778660444,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states 'Chi-Beria', which is a fictional city from the TV show Starsky & Hutch, where the character David Soul originates from. The response provided is 'Surrey', which is a real city in England, but it is not the correct answer to the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who won Super Bowl XX?,'Chicago Bears',"Chicago Bears
0.95","['<|start_header_id|>', 'Chicago', ' Bears', '\n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 0.8670357344411264, 0.9324532798296303, 0.9149009617112335, 1.0, 0.35087821751350323, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8448396921157837,Chicago Bears,"['Chicago', 'Bears']",0.9311475363448728,0.95,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that the Chicago Bears won Super Bowl XX. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which was the first European country to abolish capital punishment?,'Norvège',"
Denmark
0.85","['<|start_header_id|>', '\n', 'Den', 'mark', '\n', '0', '.', '85', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.06254594177954277, 0.2633321745514446, 1.0, 1.0, 1.0, 1.0, 0.11771133915566497, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4995897114276886,Denmark,"['Den', 'mark']",0.5131590148788625,0.85,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Norway was the first European country to abolish capital punishment, while the response provided is Denmark. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which country did he widespread use of ISDN begin in 1988?,'日本國',Japan: 0.4,"['<|start_header_id|>', 'Japan', ':', ' ', '0', '.', '4', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.32082130911852547, 0.1824255028205125, 1.0, 1.0, 1.0, 0.040642423334105796, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4699385464191437,FAILED TO PARSE,[],,-1.0,"{0: '\n        The response failed to parse, indicating that there was no valid answer provided. This is not semantically equivalent to the reference answer, which correctly identifies Japan as the country where the widespread use of ISDN began in 1988. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What is Bruce Willis' real first name?,'Walter (TV Series)',"

Walter
0.9","['<|start_header_id|>', '\n\n', 'W', 'alter', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.4141671753802141, 0.9324532798296303, 1.0, 0.9046505126460354, 1.0, 1.0, 0.33624341740916724, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7882422804832458,Walter,"['W', 'alter']",0.9656362047011444,0.9,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a TV series, while the response is a person's name. The instruction asks for Bruce Willis' real first name, which is Walter. The response correctly identifies Bruce Willis' real first name, but it does not match the reference answer because the reference answer is not a person's name. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which William wrote the novel Lord Of The Flies?,'Golding',"William Golding
0.9","['<|start_header_id|>', 'William', ' Gold', 'ing', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.8519528492100928, 1.0, 1.0, 1.0, 1.0, 1.0, 0.17960166799013264, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8117344975471497,William Golding,"['William', 'Gold', 'ing']",0.9479931223463884,0.9,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the author of Lord Of The Flies as William Golding. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
