question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,'(Harry) Sinclair Lewis',"Guess: Upton
Probability: 0.9","['Guess', ':', ' U', 'pton', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9864788808929169, 1.0, 0.5618009326727049, 1.0, 0.9498471117691001, 0.9999808076722754, 1.0, 0.9999998807907248, 0.9525723094915114, 1.0, 0.3661846910068469, 0.9999948740268749]",0.8682789848563272,Upton,"['U', 'pton']",0.7495338102265334,0.9,"{0: ""\n        The response provided is the first name of the person who won the Nobel Prize for Literature in 1930. However, the instruction asks for the full name of the American-born Sinclair who won the prize. Therefore, the response does not meet the criteria of being semantically equivalent to the reference answer. The response should have been '(Harry) Sinclair Lewis' to be considered correct. [RESULT] 0""}",0.0
Where in England was Dame Judi Dench born?,'Park Grove (1895)',"Guess: Heworth
Probability: 0.9","['Guess', ':', ' Hew', 'orth', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9889403037808151, 1.0, 0.5915833398738292, 0.9997807030106433, 0.9238283392047859, 0.9999850990607847, 1.0, 1.0, 0.999982953362409, 1.0, 0.30259371833013654, 0.9999952316511553]",0.8599248521141659,Heworth,"['Hew', 'orth']",0.7690602105351969,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the exact location of Dame Judi Dench's birth, which is Park Grove in Heworth, England. The response only mentions Heworth, which is a broader location and does not provide the specific birthplace of Dame Judi Dench. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which decade did Billboard magazine first publish and American hit chart?,"""30's""","Guess: 1930s
Probability: 0.8","['Guess', ':', ' ', '193', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9953650295125133, 1.0, 1.0, 0.9999960661089133, 1.0, 0.9988289495865679, 0.9992878743343917, 0.9999755626925523, 1.0, 1.0, 0.999998927117538, 1.0, 0.78545644257672, 0.9999954700677165]",0.9824378927411952,1930s,"['193', '0', 's']",0.9996081866030676,0.8,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate the 1930s as the decade when Billboard magazine first published an American hit chart. However, the response could be improved by using the same format as the reference answer, which is ""30\'s"". This would make the response more concise and easier to read. Nonetheless, the response is correct and meets the criteria for a score of 1. [RESULT] 1'}",1.0
From which country did Angola achieve independence in 1975?,'Portogało',"Guess: Portugal
Probability: 0.99","['Guess', ':', ' Portugal', '\n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.9858980259533882, 1.0, 0.9999998807907248, 0.9997037335194409, 0.9999722250068928, 1.0, 1.0, 0.9324527657282169, 1.0, 0.6458731753307938, 0.9999959469005546]",0.9536868075594696,Portugal,['Portugal'],0.9999998807907248,0.99,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Angola achieved independence from Portugal in 1975. The response correctly identifies the country from which Angola gained independence, which aligns with the instruction provided. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which city does David Soul come from?,'Chi-Beria',"Guess: Chicago
Probability: 0.6","['Guess', ':', ' Chicago', '\n', 'Probability', ':', ' ', '0', '.', '6', '']","[0.9706163380976933, 1.0, 0.999729587273638, 0.9982883475691744, 0.9999831917733144, 1.0, 1.0, 1.0, 1.0, 0.19186298205477773, 0.9999961853172863]",0.8581451684926361,Chicago,['Chicago'],0.999729587273638,0.6,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a fictional city name, 'Chi-Beria', which is a playful combination of the name of a real city, Chicago, and the word 'Beria'. The response, however, is simply 'Chicago', which is a real city name and not a fictional one. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Who won Super Bowl XX?,'Chicago Bears',"Guess: Bears
Probability: 0.95","['Guess', ':', ' Bears', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9989518196209975, 1.0, 0.14803609024506004, 0.9987520076006163, 0.9999809268774652, 1.0, 0.9999998807907248, 0.9993733520719033, 1.0, 0.5353540221301721, 0.9999959469005546]",0.7939506431705892,Bears,['Bears'],0.14803609024506,0.95,"{0: ""\n        The response 'Bears' is not semantically equivalent to the reference answer 'Chicago Bears'. The response does not specify which team named 'Bears' is being referred to. The reference answer specifies the exact team by including the location 'Chicago'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which was the first European country to abolish capital punishment?,'Norvège',"Guess: Portugal
Probability: 0.7","['Guess', ':', ' Portugal', '\n', 'Probability', ':', ' ', '0', '.', '7', '']","[0.9982902484008493, 1.0, 0.17080346407139452, 0.9993721614829649, 0.9999722250068928, 1.0, 1.0, 0.9999998807907248, 1.0, 0.39193242745327156, 0.9999953508594288]",0.7819023683548647,Portugal,['Portugal'],0.1708034640713945,0.7,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Norway was the first European country to abolish capital punishment, while the response provided is Portugal. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which country did he widespread use of ISDN begin in 1988?,'日本國',"Guess: Germany
Probability: 0.8","['Guess', ':', ' Germany', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9046123708192864, 1.0, 0.9889780793162097, 0.9993728758245235, 0.9999754434898208, 1.0, 1.0, 1.0, 1.0, 0.8618867016877678, 0.9999955892755636]",0.9765857772800968,Germany,['Germany'],0.9889780793162098,0.8,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer states that the widespread use of ISDN began in Japan in 1988, while the response states that it began in Germany. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What is Bruce Willis' real first name?,'Walter (TV Series)',"Guess: Walter
Probability: 0.9","['Guess', ':', ' Walter', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9890044311255346, 1.0, 0.9999766355250501, 0.999371447141917, 0.9999755626925523, 1.0, 0.9999998807907248, 0.9996193904479124, 1.0, 0.46394756731946607, 0.999994397195003]",0.9315378382910268,Walter,['Walter'],0.99997663552505,0.9,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a TV series, while the response is a person's name. The instruction asks for Bruce Willis' real first name, which is Walter. The response correctly identifies Bruce Willis' real first name, but it does not match the reference answer because the reference answer is not a person's name. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which William wrote the novel Lord Of The Flies?,'Golding',"Guess: Golding
Probability: 1.0","['Guess', ':', ' Gold', 'ing', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9984353267274159, 1.0, 0.99937394739599, 1.0, 0.9996490518517954, 0.9999784235841962, 1.0, 0.9999998807907248, 0.3775401954265123, 0.9999035689838598, 0.9999992847447459, 0.999997854237364]",0.921829313455674,Golding,"['Gold', 'ing']",0.9996869246899202,1.0,"{1: ""\n        The response 'Golding' is semantically equivalent to the reference answer 'Golding', which is the correct answer to the instruction 'Which William wrote the novel Lord Of The Flies?'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
