question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,'(Harry) Sinclair Lewis',"Sinclair Lewis
0.99","['Sin', 'clair', ' Lewis', '\n', '0', '.', '99', '']","[0.5566613219628918, 0.999998927117538, 0.999967456924635, 0.49331415813090834, 0.7640689321324731, 0.9999985694905718, 0.3424592988820456, 0.9999918938339075]",0.7195395557693969,Sinclair Lewis,"['Sin', 'clair', 'Lewis']",0.8226065231121641,0.99,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the American-born Sinclair who won the Nobel Prize for Literature in 1930 as Sinclair Lewis. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Where in England was Dame Judi Dench born?,'Park Grove (1895)',"York 
0.9","['York', ' \n', '0', '.', '9', '']","[0.7173300359883721, 0.5428897475418394, 0.9810546670600631, 0.9999971389852362, 0.1550264418478443, 0.9999752050825818]",0.6243377650663061,York,['York'],0.7173300359883722,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the exact location of Dame Judi Dench's birth, which is 'Park Grove (1895)'. The response only mentions York, which is a city in England but does not provide the specific location of her birth. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which decade did Billboard magazine first publish and American hit chart?,"""30's""","Guess: 1930s
Probability: 0.7","['Guess', ':', ' ', '193', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '7', '']","[0.674361335688725, 0.9999923706636762, 0.9905236387018491, 0.9951611012231828, 0.9999804500586102, 0.9933063253168134, 0.7765785083638365, 0.999993562740002, 0.999989509692113, 0.9999290755054596, 0.985867321270243, 0.9999996423722521, 0.02377482306134807, 0.9999868871505256]",0.7291935456629411,1930s,"['193', '0', 's']",0.996145324381055,0.7,"{1: '\n        The response and reference answer are semantically equivalent. Both indicate that the Billboard magazine first published an American hit chart in the 1930s. The difference in the representation of the decade is minor and does not affect the meaning of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
From which country did Angola achieve independence in 1975?,'Portogało',"Guess: Portugal
Probability: 1.0","['Guess', ':', ' Portugal', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.6509421387489558, 0.9999934435319416, 0.9997380466107655, 0.7769813851316572, 0.9999947548186583, 0.9999941587791524, 0.9999753242852847, 0.8933002141137368, 0.9986742452745222, 0.9998696020381034, 0.999991059383269]",0.9301692210275092,Portugal,['Portugal'],0.9997380466107656,1.0,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Angola achieved independence from Portugal in 1975. The response correctly identifies the country from which Angola gained independence, which aligns with the instruction provided. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which city does David Soul come from?,'Chi-Beria',"Bishop's Stortford 
0.85","['B', 'ishop', ""'s"", ' St', 'ort', 'ford', ' \n', '0', '.', '85', '']","[0.032513751767708474, 0.5619716699596343, 0.7117053283647147, 0.9796592948355841, 0.9999810460826691, 0.9999991655356624, 0.7425024750167197, 0.9811843357244737, 0.9998560159058911, 0.08776934342105132, 0.9999810460826691]",0.5238053017498164,Bishop's Stortford,"['B', 'ishop', ""'s"", 'St', 'ort', 'ford']",0.4832717020609927,0.85,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that David Soul comes from 'Chi-Beria', which is a fictional place in the TV show Starsky & Hutch. The response provided, however, is a real town in England. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who won Super Bowl XX?,'Chicago Bears',"Guess: Chicago Bears
Probability: 0.8","['Guess', ':', ' Chicago', ' Bears', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.7200400063004327, 0.999991059383269, 0.9887447090141126, 0.9829486934860491, 0.8515985014899248, 0.9999938011552557, 0.9999926090786457, 0.999945285928175, 0.5621536168446039, 0.9999996423722521, 0.005959547207391443, 0.9999899865198352]",0.5956892050452623,Chicago Bears,"['Chicago', 'Bears']",0.9858424417302524,0.8,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that the Chicago Bears won Super Bowl XX. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which was the first European country to abolish capital punishment?,'Norvège',"Grand Duchy of Tuscany 
0.8","['Grand', ' Duch', 'y', ' of', ' T', 'usc', 'any', ' \n', '0', '.', '8', '']","[0.07225896583204129, 0.9992409749730764, 1.0, 0.9999626888833016, 0.9999648344963598, 0.9999724634116024, 0.9999352735460971, 0.8641424073538562, 0.9733616669039816, 0.9999983310727032, 0.2636443609817767, 0.9999876023871354]",0.7085386252177118,Grand Duchy of Tuscany,"['Grand', 'Duch', 'y', 'of', 'T', 'usc', 'any']",0.6869532841660853,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Norway was the first European country to abolish capital punishment, while the response provided is the Grand Duchy of Tuscany. These two answers are not the same, and therefore the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which country did he widespread use of ISDN begin in 1988?,'日本國',"Guess: Japan 
Probability: 0.8","['Guess', ':', ' Japan', ' \n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.5544885602752302, 0.9999805692637573, 0.9416532707096061, 0.4979940458632597, 0.9999773507479611, 0.9999783043793048, 0.9998679335453171, 0.9943515255898852, 0.9999643576942727, 0.4549032079983974, 0.9999828341569776]",0.823165491265074,Japan,['Japan'],0.941653270709606,0.8,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Japan was the country where the widespread use of ISDN began in 1988. The response is in English, while the reference answer is in Chinese, but they convey the same information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
What is Bruce Willis' real first name?,'Walter (TV Series)',"Walter
0.95","['W', 'alter', '\n', '0', '.', '95', '']","[0.24438832559263993, 0.9999988079084972, 0.6451931753383787, 0.9890629685497414, 0.9999998807907248, 0.583190960242087, 0.9999932051167731]",0.7099983615688533,Walter,"['W', 'alter']",0.4943561815729562,0.95,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a TV series, while the response is a person's name. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which William wrote the novel Lord Of The Flies?,'Golding',"Guess: William Golding
Probability: 0.99","['Guess', ':', ' William', ' Gold', 'ing', '\n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.9187697907816433, 0.9999921322487635, 0.14786987568779023, 0.9998679335453171, 0.999998927117538, 0.9319044712516851, 0.9999929667012066, 0.9999945164027223, 0.9999752050825818, 0.348631085230498, 0.9999998807907248, 0.7352522082021696, 0.9999929667012066]",0.7682018730352643,William Golding,"['William', 'Gold', 'ing']",0.5287787097052931,0.99,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the author of Lord Of The Flies as William Golding. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which innovation for the car was developed by Prince Henry of Prussia in 1911?,'Rear-window wiper',"Guess: first car horn for automobiles 
Probability: 0.8","['Guess', ':', ' first', ' car', ' horn', ' for', ' automobiles', ' \n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.7333235303492847, 0.999921208870625, 0.12195157713454476, 0.7688553028322191, 0.8922327342814512, 0.009906705400252961, 0.434498497905328, 0.3227440726317013, 0.997493841582336, 0.9998083481944735, 0.9989913158151977, 0.9961165197183526, 0.962640040789886, 0.13042763071507746, 0.9999141766761902]",0.4660181506740391,first car horn for automobiles,"['first', 'car', 'horn', 'for', 'automobiles']",0.2047790590622324,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Prince Henry of Prussia developed the rear-window wiper in 1911, while the response suggests that he developed the first car horn for automobiles. These two innovations are distinct and unrelated, so the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
How is musician William Lee Conley better known?,'Bill Broonzy',"Guess: Big Bill Broonzy
Probability: 0.9","['Guess', ':', ' Big', ' Bill', ' Bro', 'on', 'zy', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.3192652012954367, 0.9999816421070834, 0.9972278646667376, 0.9999394453479565, 0.9999078597062382, 0.9999922514562127, 1.0, 0.892479349709594, 0.9999868871505256, 0.9999896288992496, 0.9999274068115733, 0.9818878933407645, 0.9999983310727032, 0.41134048521368216, 0.9999876023871354]",0.8655898111763245,Big Bill Broonzy,"['Big', 'Bill', 'Bro', 'on', 'zy']",0.9994128855362766,0.9,"{0: ""\n        The response 'Big Bill Broonzy' is not semantically equivalent to the reference answer 'Bill Broonzy'. The prefix 'Big' is not necessary to identify the musician, and it is not part of his name. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
How is Joan Molinsky better known?,'Queen of Comedy',"Joan Rivers 
1.0","['Jo', 'an', ' Rivers', ' \n', '1', '.', '0', '']","[0.5286714539207671, 0.9976636049918531, 0.9997630680758203, 0.4330683793549667, 0.030635883141526248, 0.9923837584235953, 0.9969001835250928, 0.9999784235841962]",0.5370589878169814,Joan Rivers,"['Jo', 'an', 'Rivers']",0.8078964378943271,1.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a title or nickname for Joan Molinsky, while the response is simply her real name. The instruction asks for how Joan Molinsky is better known, which implies a different name or title, not her actual name. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which branch of the arts is Patricia Neary famous?,'Ballet',"Guess: Ballet
Probability: 0.8","['Guess', ':', ' Ballet', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.8744262466331483, 0.9999656689032875, 0.9001972714857602, 0.8872542161408034, 0.9999939203633587, 0.9999898673126559, 0.9999606624830782, 0.9983570195599086, 0.9999997615814777, 0.303717711517616, 0.9999928474936721]",0.8683826831554172,Ballet,['Ballet'],0.9001972714857602,0.8,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Patricia Neary is famous in the field of ballet. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which country is Europe's largest silk producer?,'Environment of Italy',"Guess: Italy 
Probability: 0.9","['Guess', ':', ' Italy', ' \n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9341699564883121, 0.999981999721175, 0.9520927116409205, 0.22247725601549936, 0.9999753242852847, 0.9999850990607847, 0.9999548217221015, 0.9993070401097958, 0.9999870063564401, 0.056849480658479515, 0.9999855758836754]",0.664961243481865,Italy,['Italy'],0.9520927116409204,0.9,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a phrase that does not directly answer the question. It is a part of the environment of Italy, but it does not specify whether Italy is the largest silk producer in Europe. The response, on the other hand, is a direct answer to the question, stating that Italy is the largest silk producer in Europe. Therefore, the response and reference answer are not semantically equivalent, and the score should be 0. [RESULT] 0'}",0.0
The VS-300 was a type of what?,'🚁',"Guess: Helicopter
Probability: 0.9","['Guess', ':', ' Hel', 'icopter', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.6772681390518732, 0.9999859335019021, 0.7031198651934852, 0.9999609008813934, 0.7948962065765408, 0.9999907017622998, 0.9999883176260757, 0.9999362271009363, 0.9952498890589643, 0.9999996423722521, 0.38100026409774956, 0.9999915362117303]",0.8506309431971845,Helicopter,"['Hel', 'icopter']",0.8385060368455802,0.9,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a symbolic representation of a helicopter, while the response is a word. The response does not contain any symbolic representation, which is required by the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
At which university did Joseph Goebbels become a doctor of philosophy?,'Heidelberg romantics',"Guess: Heidelberg University
Probability: 0.9","['Guess', ':', ' He', 'idelberg', ' University', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.26133483510248146, 0.9999812844913009, 0.5582587520967814, 0.9999965429424904, 0.8443476277677173, 0.7525078140477902, 0.9999387301794401, 0.9999830725678546, 0.9999593512842658, 0.973908052717738, 0.999954464125005, 0.21491446581675314, 0.9999797348316635]",0.7383956820132299,Heidelberg University,"['He', 'idelberg', 'University']",0.7782487686345202,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to a specific group of philosophers known as the 'Heidelberg romantics', while the response indicates that Joseph Goebbels received his doctorate from Heidelberg University. These two statements are not the same, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which prince is Queen Elizabeth II's youngest son?,'Eadweard',"Guess: Prince Edward 
Probability: 0.98","['Guess', ':', ' Prince', ' Edward', ' \n', 'Probability', ':', ' ', '0', '.', '98', '']","[0.5799167764536874, 0.9999823573372132, 0.9242327316018377, 0.9996874117647256, 0.14756699394761075, 0.9999924898711539, 0.9999942779868433, 0.999961735281401, 0.2450727215748063, 0.9999982118638471, 0.12086604710630011, 0.9999918938339075]",0.6036665615560713,Prince Edward,"['Prince', 'Edward']",0.9612199682295846,0.98,"{0: ""\n        The response provided is Prince Edward, which is the correct name of Queen Elizabeth II's youngest son. However, the reference answer is 'Eadweard', which is the historical name of Prince Edward. Since the response and reference answer are not semantically equivalent, the score is 0. [RESULT] 0""}",0.0
